step,Gt,Sm_avg,Sm_std,Rm_avg,Rm_std,lambda_max_est,gamma_t,noise_std,module_loss_avg,meta_loss,cls_norm,cls_density
0,0.007356094196438789,0.00735609404121836,0.0002735579237813378,0.0,0.0,-103.61625671386719,0.3,0.05,0.0,0.0,1.5780597925186157,1.0
100,0.13873383402824402,0.13873381912708282,0.002597415172502335,-0.002904479702313741,0.0019530328066031184,,0.05000000074505806,0.049600000000000005,2.3526481787363687,0.0,9.016072273254395,1.0
200,0.17373502254486084,0.1737350324789683,0.003979050864358806,-0.004985878864924113,0.000142158325448027,,0.05000000074505806,0.0492,3.9960965315500894,0.0,10.050779342651367,1.0
300,0.13266099989414215,0.1326609899600347,0.00272289033499677,-0.0032572795947392783,0.0011326242024225503,,0.05000000074505806,0.0488,2.6672106981277466,0.0,8.853614807128906,1.0
400,0.14367443323135376,0.14367443323135376,0.0007843162019709467,-0.0029705812533696494,0.0002608503821442657,,0.05000000074505806,0.048400000000000006,2.4258817036946616,0.0,9.21262264251709,1.0
500,0.17277102172374725,0.17277100682258606,0.005392537662302601,-0.005685086051623027,0.002068628552343697,,0.05000000074505806,0.048,4.652549664179484,0.0,10.086545944213867,1.0
600,0.19081644713878632,0.19081644713878632,0.005340285251499972,-0.007021198670069377,0.0009758067033435557,,0.05000000074505806,0.0476,5.598723888397217,0.0,10.637725830078125,1.0
700,0.17170286178588867,0.17170284688472748,0.008313339633205425,-0.004389941692352295,0.003006069459695086,,0.05000000074505806,0.047200000000000006,3.548228144645691,0.0,10.0794038772583,1.0
800,0.17563629150390625,0.1756362865368525,0.004492252953999839,-0.003248209754625956,0.0021225690397765097,,0.05000000074505806,0.0468,2.635670473178228,0.0,10.215551376342773,1.0
900,0.2090815305709839,0.20908154050509134,0.003697055872620629,-0.006614863872528076,0.0015359615952148234,,0.05000000074505806,0.046400000000000004,5.3177681763966875,0.0,11.119728088378906,1.0
1000,0.25592759251594543,0.25592758258183795,0.0014892155201321152,-0.0102423628171285,0.0009905128602601555,-103.61625671386719,0.05000000074505806,0.046,8.32357390721639,0.0,12.340008735656738,1.0
1100,0.5750125646591187,0.5750125447909037,0.015090811067432253,-0.02333565553029378,0.001590800996546828,,0.05000000074505806,0.0456,18.852547963460285,0.0,18.2741756439209,1.0
1200,0.41472887992858887,0.41472886006037396,0.007792382068113314,-0.012708296378453573,0.0007949677405563323,,0.05000000074505806,0.045200000000000004,10.188474337259928,0.0,15.672662734985352,1.0
1300,0.6777748465538025,0.6777748465538025,0.005450323208783506,-0.026240328947703045,0.003661978296223817,,0.05000000074505806,0.0448,21.36597951253255,0.0,19.885068893432617,1.0
1400,0.47909027338027954,0.47909025351206463,0.007827078111733768,-0.014788766702016195,0.006055742196696721,,0.05000000074505806,0.0444,11.944962978363037,0.0,16.710372924804688,1.0
1500,0.8006757497787476,0.8006756703058878,0.004370261088530897,-0.0403603712717692,0.003788381950298265,,0.05000000074505806,0.044000000000000004,31.97642199198405,0.0,21.575191497802734,1.0
1600,1.9040381908416748,1.9040380716323853,0.021531482269176876,-0.07032370567321777,0.0055280227896646215,,0.05000000074505806,0.0436,56.14760971069336,0.0,32.87539291381836,1.0
1700,18.09658432006836,18.096583048502605,0.22807761683374456,-0.2629222869873047,0.09146052073005599,,0.05000000074505806,0.0432,212.79867299397787,0.0,100.0,1.0
1800,16.949581146240234,16.9495792388916,0.3571191212345638,-0.4905687967936198,0.1698133702251371,,0.05000000074505806,0.042800000000000005,393.0909423828125,0.0,96.762939453125,1.0
1900,10.746916770935059,10.746916770935059,0.1353266339840802,-0.2904218037923177,0.08206829415033581,,0.05000000074505806,0.0424,234.57272338867188,0.0,76.86698150634766,1.0
2000,3.7869460582733154,3.786945899327596,0.12327516538275445,-0.10963797569274902,0.06461199597024803,-103.61625671386719,0.05000000074505806,0.042,87.6664326985677,0.0,45.96743392944336,1.0
2100,0.9428091049194336,0.9428090850512186,0.021893790493511072,-0.029883941014607746,0.005019452471174795,,0.05000000074505806,0.041600000000000005,24.055814107259113,0.0,23.114788055419922,1.0
2200,1.8409841060638428,1.8409839868545532,0.04434104495344851,-0.05573554833730062,0.022265459164499853,,0.05000000074505806,0.0412,43.681992848714195,0.0,32.33692169189453,1.0
2300,5.1814045906066895,5.181404272715251,0.10186989164964685,-0.17090876897176108,0.053263326351241785,,0.05000000074505806,0.0408,138.53544108072916,0.0,53.75834274291992,1.0
2400,18.063566207885742,18.063566207885742,0.23448128802182994,-0.2794990539550781,0.1721291483414135,,0.05000000074505806,0.040400000000000005,222.3943354288737,0.0,100.00000762939453,1.0
2500,17.995223999023438,17.995224634806316,0.23767012184278025,-0.14173253377278647,0.10669690323330684,,0.05000000074505806,0.04,114.95455678304036,0.0,100.00000762939453,1.0
2600,17.764942169189453,17.76493962605794,0.3082963451627462,-0.06519571940104167,0.06723548336296946,,0.05000000074505806,0.0396,52.614089568456016,0.0,100.0,1.0
2700,17.93301773071289,17.933015823364258,0.4349338862487907,-0.0510094960530599,0.040862582418023256,,0.05000000074505806,0.0392,41.94631383816401,0.0,100.00000762939453,1.0
